player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
De'Aaron Fox,Sacramento Kings,23.0,190.5,83.91452,USA,2017,1,5,58,25.2,3.5,7.2,-4.5,0.016,0.085,0.304,0.565,0.326,2021,PG
De'Andre Hunter,Atlanta Hawks,23.0,203.2,102.0582,USA,2019,1,4,23,15.0,4.8,1.9,5.5,0.024,0.125,0.1939999999999999,0.603,0.098,2021,SF
De'Anthony Melton,Memphis Grizzlies,23.0,187.96,90.7184,USA,2018,2,46,52,9.1,3.1,2.5,6.0,0.026,0.118,0.1889999999999999,0.568,0.172,2021,PG
DeAndre Jordan,Brooklyn Nets,32.0,210.82,120.20188,USA,2008,2,35,57,7.5,7.5,1.6,-1.9,0.0969999999999999,0.231,0.128,0.736,0.099,2021,C
DeAndre' Bembry,Toronto Raptors,26.0,195.58,95.25432,USA,2016,1,21,51,5.7,2.9,2.1,0.4,0.033,0.1119999999999999,0.142,0.57,0.157,2021,SG
Danilo Gallinari,Atlanta Hawks,32.0,208.28,105.68693600000002,Italy,2008,1,6,51,13.3,4.1,1.5,2.7,0.015,0.155,0.211,0.613,0.099,2021,C
DeMar DeRozan,San Antonio Spurs,31.0,198.12,99.79024,USA,2009,1,9,61,21.6,4.2,6.9,-2.5,0.019,0.106,0.255,0.591,0.309,2021,SF
Dean Wade,Cleveland Cavaliers,24.0,205.74,103.418976,USA,2021,3,0,63,6.0,3.4,1.2,-9.0,0.031,0.154,0.128,0.573,0.094,2021,PF
Deandre Ayton,Phoenix Suns,22.0,210.82,113.398,Bahamas,2018,1,1,69,14.4,10.5,1.4,6.3,0.1169999999999999,0.236,0.179,0.653,0.066,2021,C
Deividas Sirvydis,Detroit Pistons,21.0,203.2,86.18248,Lithuania,2019,2,37,20,2.1,1.5,0.3,-9.7,0.0,0.225,0.15,0.481,0.062,2021,SF
Dejounte Murray,San Antonio Spurs,24.0,193.04,81.64656,USA,2016,1,29,67,15.7,7.1,5.4,2.3,0.026,0.19,0.231,0.509,0.246,2021,SG
Delon Wright,Sacramento Kings,29.0,195.58,83.91452,USA,2015,1,20,63,10.2,4.3,4.4,-3.5,0.036,0.122,0.163,0.562,0.237,2021,SG
Deni Avdija,Washington Wizards,20.0,205.74,95.25432,Israel,2020,1,9,54,6.3,4.9,1.2,-2.1,0.017,0.181,0.118,0.515,0.064,2021,PF
Dennis Schroder,Los Angeles Lakers,27.0,190.5,78.017824,Germany,2013,1,17,61,15.4,3.5,5.8,2.2,0.016,0.093,0.2269999999999999,0.5429999999999999,0.262,2021,PG
Dennis Smith Jr.,Detroit Pistons,23.0,187.96,92.98636,USA,2017,1,9,23,6.7,2.4,3.3,-2.2,0.0289999999999999,0.099,0.191,0.492,0.276,2021,PG
Denzel Valentine,Chicago Bulls,27.0,193.04,99.79024,USA,2016,1,14,62,6.5,3.2,1.7,1.0,0.022,0.168,0.19,0.479,0.144,2021,SG
Derrick Favors,Utah Jazz,29.0,205.74,120.20188,USA,2010,1,3,68,5.4,5.5,0.6,2.6,0.13,0.2269999999999999,0.125,0.6629999999999999,0.059,2021,PF
Derrick Jones Jr.,Portland Trail Blazers,24.0,195.58,95.25432,USA,2021,3,0,58,6.8,3.5,0.8,-0.8,0.055,0.094,0.122,0.5760000000000001,0.049,2021,SG
Derrick Rose,New York Knicks,32.0,187.96,90.7184,USA,2008,1,1,50,14.7,2.6,4.2,4.9,0.015,0.081,0.252,0.55,0.276,2021,PG
Derrick White,San Antonio Spurs,26.0,193.04,86.18248,USA,2017,1,29,36,15.4,3.0,3.5,5.1,0.012,0.086,0.223,0.55,0.168,2021,SG
Desmond Bane,Memphis Grizzlies,23.0,195.58,97.52228,USA,2020,1,30,68,9.2,3.1,1.7,0.4,0.019,0.1159999999999999,0.155,0.6,0.105,2021,SG
DeMarcus Cousins,Los Angeles Clippers,30.0,208.28,122.46984,USA,2010,1,5,41,8.9,6.4,1.9,-3.2,0.07,0.293,0.239,0.537,0.174,2021,C
Daniel Theis,Chicago Bulls,29.0,203.2,111.13004,Germany,2021,3,0,65,9.6,5.5,1.7,-1.3,0.057,0.1639999999999999,0.154,0.609,0.0969999999999999,2021,SF
Daniel Oturu,Los Angeles Clippers,21.0,203.2,108.86208,USA,2020,2,33,30,1.8,1.6,0.3,1.8,0.119,0.157,0.174,0.471,0.092,2021,SF
Daniel Gafford,Washington Wizards,22.0,208.28,106.140528,USA,2019,2,38,54,7.0,4.3,0.5,4.1,0.118,0.16,0.161,0.6970000000000001,0.051,2021,C
Carsen Edwards,Boston Celtics,23.0,180.34,90.7184,USA,2019,2,33,31,4.0,0.8,0.5,-4.1,0.01,0.084,0.187,0.527,0.075,2021,PG
Cassius Stanley,Indiana Pacers,21.0,195.58,86.18248,USA,2020,2,54,24,1.5,0.8,0.0,9.4,0.067,0.11,0.198,0.3829999999999999,0.017,2021,SG
Cassius Winston,Washington Wizards,23.0,185.42,83.91452,USA,2020,2,53,22,1.9,0.4,0.5,-21.4,0.0,0.087,0.182,0.575,0.222,2021,PG
Cedi Osman,Cleveland Cavaliers,26.0,200.66,104.32616,Turkey,2015,2,31,59,10.4,3.4,2.9,-11.0,0.024,0.113,0.198,0.488,0.173,2021,SF
Chandler Hutchison,Washington Wizards,25.0,198.12,95.25432,USA,2018,1,22,25,4.3,3.1,0.7,-5.2,0.016,0.195,0.155,0.469,0.061,2021,SF
Charlie Brown Jr.,Oklahoma City Thunder,24.0,198.12,90.264808,USA,2021,3,0,9,4.4,1.9,1.0,-12.7,0.017,0.091,0.14,0.422,0.08,2021,SF
Chasson Randle,Orlando Magic,28.0,187.96,83.91452,USA,2015,3,0,41,6.5,2.0,1.8,-15.0,0.008,0.084,0.154,0.515,0.143,2021,PG
Chimezie Metu,Sacramento Kings,24.0,205.74,102.0582,USA,2018,2,49,36,6.3,3.1,0.8,-7.8,0.064,0.175,0.1939999999999999,0.5710000000000001,0.08,2021,PF
Chris Boucher,Toronto Raptors,28.0,205.74,90.7184,Saint Lucia,2021,3,0,60,13.6,6.7,1.1,3.8,0.078,0.192,0.2019999999999999,0.634,0.068,2021,PF
Chris Chiozza,Brooklyn Nets,25.0,180.34,79.3786,USA,2021,3,0,22,4.0,1.1,3.0,3.0,0.012,0.088,0.2,0.461,0.382,2021,PG
Chris Paul,Phoenix Suns,36.0,182.88,79.3786,USA,2005,1,4,70,16.4,4.5,8.9,6.5,0.012,0.131,0.221,0.599,0.405,2021,PG
Chris Silva,Sacramento Kings,24.0,203.2,106.140528,Gabon,2021,3,0,15,2.1,1.8,0.4,-0.5,0.0819999999999999,0.217,0.151,0.708,0.102,2021,SF
Christian Wood,Houston Rockets,25.0,208.28,97.068688,USA,2021,3,0,41,21.0,9.6,1.7,-3.8,0.055,0.228,0.255,0.591,0.089,2021,C
Chuma Okeke,Orlando Magic,22.0,198.12,103.872568,USA,2019,1,16,45,7.8,4.0,2.2,-7.2,0.033,0.1169999999999999,0.142,0.511,0.132,2021,SF
Clint Capela,Atlanta Hawks,27.0,208.28,108.86208,Switzerland,2014,1,25,63,15.2,14.3,0.8,6.6,0.155,0.301,0.193,0.601,0.039,2021,C
Coby White,Chicago Bulls,21.0,195.58,88.45044,USA,2019,1,7,69,15.1,4.1,4.8,-2.7,0.013,0.1159999999999999,0.2189999999999999,0.54,0.218,2021,SG
Cody Martin,Charlotte Hornets,25.0,195.58,92.98636,USA,2019,2,36,52,4.0,3.1,1.7,1.0,0.059,0.126,0.123,0.5,0.138,2021,SG
Damyean Dotson,Cleveland Cavaliers,27.0,195.58,95.25432,USA,2017,2,44,46,6.7,2.0,2.0,-12.5,0.005,0.095,0.162,0.499,0.161,2021,SG
Damion Lee,Golden State Warriors,28.0,195.58,95.25432,USA,2021,3,0,57,6.5,3.2,1.3,1.6,0.02,0.142,0.127,0.636,0.094,2021,SG
Damian Lillard,Portland Trail Blazers,30.0,187.96,88.45044,USA,2012,1,6,67,28.8,4.2,7.5,4.0,0.012,0.104,0.306,0.623,0.3339999999999999,2021,PG
Damian Jones,Sacramento Kings,26.0,210.82,111.13004,USA,2016,1,30,39,4.7,3.1,0.7,-5.1,0.064,0.156,0.12,0.7120000000000001,0.075,2021,C
Dakota Mathias,Philadelphia 76ers,25.0,193.04,90.7184,USA,2018,3,0,8,6.0,0.9,1.6,-10.6,0.0069999999999999,0.0409999999999999,0.166,0.474,0.157,2021,SG
DaQuan Jeffries,San Antonio Spurs,23.0,195.58,104.32616,USA,2021,3,0,31,4.1,2.3,0.7,-4.5,0.036,0.103,0.114,0.514,0.059,2021,SG
Devin Cannady,Orlando Magic,25.0,187.96,83.007336,USA,2019,3,0,8,4.3,0.6,0.1,-13.7,0.0,0.065,0.181,0.547,0.023,2021,PG
D.J. Wilson,Houston Rockets,25.0,208.28,104.779752,USA,2017,1,17,35,5.2,3.2,0.7,-11.3,0.042,0.1989999999999999,0.195,0.511,0.088,2021,C
D'Angelo Russell,Minnesota Timberwolves,25.0,193.04,87.543256,USA,2015,1,2,42,19.0,2.6,5.8,-7.0,0.012,0.077,0.283,0.555,0.3229999999999999,2021,SG
Cristiano Felicio,Chicago Bulls,28.0,210.82,122.46984,Brazil,2021,3,0,18,1.3,1.4,0.5,7.1,0.1119999999999999,0.205,0.1169999999999999,0.574,0.155,2021,C
Cory Joseph,Detroit Pistons,29.0,190.5,90.7184,Canada,2011,1,29,63,8.2,2.5,3.4,-5.5,0.024,0.085,0.159,0.556,0.204,2021,PG
Collin Sexton,Cleveland Cavaliers,22.0,185.42,86.18248,USA,2018,1,8,60,24.3,3.1,4.4,-9.2,0.027,0.063,0.286,0.573,0.222,2021,PG
Cole Anthony,Orlando Magic,21.0,187.96,83.91452,USA,2020,1,15,47,12.9,4.7,4.1,-12.8,0.027,0.142,0.235,0.496,0.241,2021,PG
Cody Zeller,Charlotte Hornets,28.0,210.82,108.86208,USA,2013,1,4,48,9.4,6.8,1.8,2.0,0.115,0.21,0.177,0.599,0.125,2021,C
D.J. Augustin,Houston Rockets,33.0,180.34,83.007336,USA,2008,1,9,57,7.7,1.6,3.3,-1.8,0.017,0.063,0.1639999999999999,0.57,0.223,2021,PG
Jordan Clarkson,Utah Jazz,29.0,193.04,87.996848,USA,2014,2,46,68,18.4,4.0,2.5,7.8,0.025,0.1169999999999999,0.286,0.5489999999999999,0.149,2021,SG
Marcus Smart,Boston Celtics,27.0,190.5,99.79024,USA,2014,1,6,48,13.1,3.5,5.7,2.8,0.022,0.084,0.179,0.539,0.2269999999999999,2021,PG
Jordan Nwora,Milwaukee Bucks,22.0,203.2,102.0582,USA,2020,2,45,30,5.7,2.0,0.2,-0.3,0.033,0.162,0.254,0.586,0.04,2021,SF
Tristan Thompson,Boston Celtics,30.0,205.74,115.212368,Canada,2011,1,4,54,7.6,8.1,1.2,1.0,0.124,0.212,0.144,0.54,0.073,2021,PF
Trey Lyles,San Antonio Spurs,25.0,205.74,106.140528,Canada,2015,1,12,23,5.0,3.7,0.6,-14.5,0.022,0.213,0.128,0.574,0.06,2021,PF
Trey Burke,Dallas Mavericks,28.0,182.88,83.91452,USA,2013,1,9,62,6.6,0.9,1.3,1.3,0.011,0.047,0.193,0.544,0.129,2021,PG
Trevor Ariza,Miami Heat,36.0,203.2,97.52228,USA,2004,2,43,30,9.4,4.8,1.8,2.8,0.033,0.15,0.149,0.542,0.089,2021,SF
Trent Forrest,Utah Jazz,23.0,193.04,95.25432,USA,2021,3,0,30,2.9,1.5,1.5,-7.7,0.038,0.111,0.144,0.5539999999999999,0.205,2021,SG
Tremont Waters,Boston Celtics,23.0,177.8,79.3786,USA,2019,2,51,26,3.8,0.8,2.4,-2.0,0.021,0.062,0.204,0.541,0.38,2021,PG
Tre Jones,San Antonio Spurs,21.0,185.42,83.91452,USA,2020,2,41,37,2.5,0.6,1.1,-13.8,0.0279999999999999,0.049,0.159,0.544,0.228,2021,PG
Trae Young,Atlanta Hawks,22.0,185.42,81.64656,USA,2018,1,5,63,25.3,3.9,9.4,5.2,0.018,0.094,0.32,0.589,0.426,2021,PG
Torrey Craig,Phoenix Suns,30.0,200.66,100.243832,USA,2021,3,0,50,5.5,3.9,1.0,-3.7,0.07,0.185,0.141,0.579,0.084,2021,SF
Tony Snell,Atlanta Hawks,29.0,198.12,96.615096,USA,2013,1,20,47,5.3,2.4,1.3,2.2,0.019,0.09,0.084,0.708,0.08,2021,SF
Tony Bradley,Oklahoma City Thunder,23.0,208.28,112.490816,USA,2017,1,28,42,7.1,5.7,0.9,-1.8,0.121,0.2239999999999999,0.154,0.6779999999999999,0.077,2021,C
Tomas Satoransky,Chicago Bulls,29.0,200.66,95.25432,Czech Republic,2012,2,32,58,7.7,2.4,4.7,-0.8,0.024,0.087,0.15,0.614,0.278,2021,SF
Tobias Harris,Philadelphia 76ers,28.0,203.2,102.511792,USA,2011,1,19,62,19.5,6.8,3.5,7.2,0.032,0.17,0.237,0.597,0.175,2021,SF
Timothe Luwawu-Cabarrot,Brooklyn Nets,26.0,200.66,99.79024,France,2016,1,24,58,6.4,2.2,1.2,-0.4,0.026,0.092,0.165,0.493,0.088,2021,SF
Tim Hardaway Jr.,Dallas Mavericks,29.0,195.58,92.98636,USA,2013,1,24,70,16.6,3.3,1.8,2.1,0.01,0.1009999999999999,0.23,0.589,0.098,2021,SG
Tim Frazier,Memphis Grizzlies,30.0,182.88,77.11064,USA,2021,3,0,5,1.6,1.6,3.2,7.8,0.0,0.107,0.178,0.177,0.3329999999999999,2021,PG
Thon Maker,Cleveland Cavaliers,24.0,213.36,100.243832,South Sudan,2016,1,10,8,3.8,2.3,0.5,-10.9,0.093,0.118,0.145,0.657,0.1,2021,C
Thomas Bryant,Washington Wizards,23.0,208.28,112.490816,USA,2017,2,42,10,14.3,6.1,1.5,-2.1,0.063,0.163,0.163,0.7040000000000001,0.079,2021,C
Theo Pinson,New York Knicks,25.0,195.58,96.161504,USA,2021,3,0,17,0.1,0.3,0.1,-16.0,0.0,0.114,0.118,0.111,0.063,2021,SG
Theo Maledon,Oklahoma City Thunder,20.0,193.04,79.3786,France,2020,2,34,65,10.1,3.2,3.5,-16.5,0.012,0.1009999999999999,0.188,0.489,0.1969999999999999,2021,SG
Thanasis Antetokounmpo,Milwaukee Bucks,28.0,198.12,99.336648,Greece,2014,2,51,57,2.9,2.2,0.8,2.5,0.093,0.113,0.147,0.523,0.113,2021,SF
Thaddeus Young,Chicago Bulls,33.0,203.2,106.59412,USA,2007,1,12,68,12.1,6.2,4.3,4.1,0.105,0.154,0.216,0.578,0.253,2021,SF
Terry Rozier,Charlotte Hornets,27.0,185.42,86.18248,USA,2015,1,16,69,20.4,4.4,4.2,-2.0,0.019,0.105,0.238,0.575,0.193,2021,PG
Terrence Ross,Orlando Magic,30.0,198.12,93.439952,USA,2012,1,8,46,15.6,3.4,2.3,-8.8,0.01,0.104,0.23,0.53,0.133,2021,SF
Terrance Ferguson,Philadelphia 76ers,23.0,198.12,86.18248,USA,2017,1,21,13,0.2,0.1,0.2,-17.8,0.0,0.024,0.094,0.143,0.057,2021,SF
Terence Davis,Sacramento Kings,24.0,193.04,91.171992,USA,2021,3,0,61,8.7,2.5,1.4,-2.8,0.018,0.125,0.213,0.555,0.122,2021,SG
Terance Mann,Los Angeles Clippers,24.0,195.58,97.52228,USA,2019,2,48,67,7.0,3.6,1.6,2.7,0.044,0.14,0.144,0.603,0.114,2021,SG
Taurean Prince,Cleveland Cavaliers,27.0,200.66,98.883056,USA,2016,1,12,41,9.5,3.5,1.9,-6.1,0.021,0.132,0.1889999999999999,0.54,0.121,2021,SF
Talen Horton-Tucker,Los Angeles Lakers,20.0,193.04,106.140528,USA,2019,2,46,65,9.0,2.6,2.8,1.0,0.019,0.104,0.21,0.536,0.209,2021,SG
Troy Brown Jr.,Chicago Bulls,21.0,198.12,97.52228,USA,2018,1,15,34,4.7,3.1,0.9,3.1,0.039,0.158,0.141,0.525,0.076,2021,SF
Ty Jerome,Oklahoma City Thunder,23.0,195.58,88.45044,USA,2019,1,24,33,10.7,2.8,3.6,-8.5,0.012,0.1,0.181,0.585,0.2289999999999999,2021,SG
Ty-Shon Alexander,Phoenix Suns,22.0,190.5,88.45044,USA,2021,3,0,15,0.6,0.7,0.4,-6.0,0.038,0.157,0.143,0.349,0.2,2021,PG
Tyler Bey,Dallas Mavericks,23.0,200.66,97.52228,USA,2020,2,36,18,1.0,1.1,0.2,-27.0,0.09,0.177,0.143,0.372,0.063,2021,SF
Otto Porter Jr.,Orlando Magic,28.0,203.2,89.811216,USA,2013,1,3,28,9.7,5.4,2.0,-3.0,0.044,0.198,0.184,0.552,0.133,2021,SF
P.J. Tucker,Milwaukee Bucks,36.0,195.58,111.13004,USA,2006,2,35,52,3.7,3.9,1.2,-5.5,0.035,0.113,0.072,0.51,0.057,2021,SG
P.J. Washington,Charlotte Hornets,22.0,200.66,104.32616,USA,2019,1,12,64,12.9,6.5,2.5,0.6,0.045,0.163,0.191,0.5489999999999999,0.12,2021,SF
Zeke Nnaji,Denver Nuggets,20.0,205.74,108.86208,USA,2020,1,22,42,3.2,1.5,0.2,-10.5,0.034,0.129,0.126,0.615,0.037,2021,PF
Zach LaVine,Chicago Bulls,26.0,195.58,90.7184,USA,2014,1,13,58,27.4,5.0,4.9,-0.8,0.018,0.121,0.302,0.634,0.225,2021,SG
Yuta Watanabe,Toronto Raptors,26.0,205.74,97.52228,Japan,2021,3,0,50,4.4,3.2,0.8,-2.7,0.046,0.171,0.121,0.565,0.079,2021,PF
Yogi Ferrell,Los Angeles Clippers,28.0,182.88,80.73937600000001,USA,2021,3,0,10,5.6,1.9,2.2,-0.4,0.034,0.095,0.193,0.4589999999999999,0.2289999999999999,2021,PG
Xavier Tillman,Memphis Grizzlies,22.0,203.2,111.13004,USA,2020,2,35,59,6.6,4.3,1.3,2.9,0.065,0.163,0.142,0.605,0.096,2021,SF
Willy Hernangomez,New Orleans Pelicans,27.0,210.82,113.398,Spain,2015,2,35,47,7.8,7.1,1.1,0.0,0.134,0.247,0.166,0.591,0.0819999999999999,2021,C
Willie Cauley-Stein,Dallas Mavericks,27.0,213.36,108.86208,USA,2015,1,6,53,5.3,4.5,0.7,9.4,0.073,0.175,0.12,0.647,0.053,2021,C
Will Magnay,New Orleans Pelicans,23.0,208.28,106.140528,Australia,2021,3,0,1,0.0,0.0,0.0,-148.2,0.0,0.0,0.2,0.0,0.0,2021,C
Will Barton,Denver Nuggets,30.0,198.12,82.10015200000001,USA,2012,2,40,56,12.7,4.0,3.2,6.0,0.024,0.109,0.187,0.5379999999999999,0.135,2021,SF
Wesley Matthews,Los Angeles Lakers,34.0,193.04,99.79024,USA,2021,3,0,58,4.8,1.6,0.9,1.9,0.018,0.064,0.111,0.517,0.065,2021,SG
Wes Iwundu,New Orleans Pelicans,26.0,198.12,88.45044,USA,2017,2,33,41,2.4,2.2,0.4,-6.6,0.025,0.13,0.103,0.428,0.045,2021,SF
Taj Gibson,New York Knicks,36.0,205.74,105.233344,USA,2009,1,26,45,5.4,5.6,0.8,7.3,0.102,0.151,0.095,0.6609999999999999,0.054,2021,PF
Wenyen Gabriel,New Orleans Pelicans,24.0,205.74,92.98636,South Sudan,2021,3,0,21,3.4,2.6,0.5,0.8,0.069,0.135,0.135,0.5329999999999999,0.063,2021,PF
Wayne Ellington,Detroit Pistons,33.0,193.04,93.893544,USA,2009,1,28,46,9.6,1.8,1.5,-4.3,0.012,0.073,0.162,0.625,0.0969999999999999,2021,SG
Vlatko Cancar,Denver Nuggets,24.0,203.2,107.047712,Slovenia,2017,2,49,41,2.1,1.2,0.3,-17.5,0.035,0.136,0.132,0.547,0.073,2021,SF
Vincent Poirier,Philadelphia 76ers,27.0,213.36,106.59412,France,2021,3,0,10,0.8,1.4,0.2,-19.4,0.13,0.222,0.1939999999999999,0.273,0.08,2021,C
Victor Oladipo,Miami Heat,29.0,193.04,96.615096,USA,2013,1,2,33,19.8,4.8,4.6,-2.3,0.01,0.1369999999999999,0.286,0.512,0.233,2021,SG
Vernon Carey Jr.,Charlotte Hornets,20.0,205.74,122.46984,USA,2020,2,32,19,2.4,1.4,0.1,-3.2,0.054,0.174,0.178,0.563,0.0279999999999999,2021,PF
Udonis Haslem,Miami Heat,41.0,203.2,106.59412,USA,2021,3,0,1,4.0,1.0,0.0,66.7,0.0,0.25,0.286,1.0,0.0,2021,SF
Udoka Azubuike,Utah Jazz,21.0,208.28,127.00576,Nigeria,2020,1,27,15,1.1,0.9,0.0,-54.5,0.063,0.15,0.119,0.597,0.0,2021,C
Tyus Jones,Memphis Grizzlies,25.0,182.88,88.904032,USA,2015,1,24,70,6.3,2.0,3.7,-2.8,0.016,0.093,0.165,0.511,0.305,2021,PG
Tyrese Maxey,Philadelphia 76ers,20.0,187.96,90.7184,USA,2020,1,21,61,8.0,1.7,2.0,-1.6,0.011,0.098,0.222,0.531,0.207,2021,PG
Tyrese Haliburton,Sacramento Kings,21.0,195.58,83.91452,USA,2020,1,12,58,13.0,3.0,5.3,-5.6,0.022,0.076,0.175,0.585,0.247,2021,SG
Tyrell Terry,Dallas Mavericks,20.0,187.96,72.57472,USA,2020,2,31,11,1.0,0.5,0.5,0.0,0.0,0.118,0.135,0.318,0.158,2021,PG
Tyler Johnson,Brooklyn Nets,29.0,190.5,84.368112,USA,2021,3,0,39,5.4,2.0,1.2,3.3,0.009,0.096,0.132,0.546,0.091,2021,PG
Tyler Herro,Miami Heat,21.0,195.58,88.45044,USA,2019,1,13,54,15.1,5.0,3.4,-2.9,0.015,0.144,0.225,0.5429999999999999,0.184,2021,SG
Tyler Cook,Detroit Pistons,23.0,203.2,115.66596,USA,2021,3,0,32,4.9,3.0,0.5,-4.2,0.065,0.149,0.136,0.659,0.057,2021,SF
Jordan McLaughlin,Minnesota Timberwolves,25.0,180.34,83.91452,USA,2021,3,0,51,5.0,2.1,3.8,-6.3,0.02,0.09,0.133,0.502,0.292,2021,PG
Tacko Fall,Boston Celtics,25.0,226.06,141.067112,Senegal,2021,3,0,19,2.5,2.7,0.2,6.3,0.123,0.237,0.127,0.66,0.0279999999999999,2021,C
T.J. Warren,Indiana Pacers,27.0,203.2,99.79024,USA,2014,1,14,4,15.5,3.5,1.3,2.6,0.017,0.106,0.213,0.56,0.06,2021,SF
T.J. McConnell,Indiana Pacers,29.0,185.42,86.18248,USA,2015,0,0,69,8.6,3.7,6.6,2.5,0.03,0.106,0.149,0.583,0.337,2021,PG
Robert Williams III,Boston Celtics,23.0,203.2,107.501304,USA,2018,1,27,52,8.0,6.9,1.8,0.4,0.136,0.2319999999999999,0.145,0.7190000000000001,0.1369999999999999,2021,SF
Robert Franks,Orlando Magic,24.0,200.66,102.0582,USA,2019,3,0,7,6.1,2.0,0.7,-14.4,0.053,0.0819999999999999,0.148,0.638,0.07,2021,SF
Robert Covington,Portland Trail Blazers,30.0,200.66,94.800728,USA,2021,3,0,70,8.5,6.7,1.7,4.8,0.026,0.183,0.114,0.5529999999999999,0.066,2021,SF
Ricky Rubio,Minnesota Timberwolves,30.0,190.5,86.18248,Spain,2009,1,5,68,8.6,3.3,6.4,-5.0,0.0139999999999999,0.11,0.155,0.516,0.33,2021,PG
Richaun Holmes,Sacramento Kings,27.0,208.28,106.59412,USA,2015,2,37,61,14.2,8.3,1.7,0.3,0.081,0.196,0.173,0.669,0.0819999999999999,2021,C
Reggie Perry,Brooklyn Nets,21.0,203.2,113.398,USA,2020,2,57,26,3.0,2.8,0.5,-7.3,0.1169999999999999,0.204,0.19,0.466,0.0969999999999999,2021,SF
Reggie Jackson,Los Angeles Clippers,31.0,187.96,94.347136,USA,2011,1,24,67,10.7,2.9,3.1,7.4,0.016,0.107,0.195,0.5760000000000001,0.185,2021,PG
Reggie Bullock,New York Knicks,30.0,198.12,92.98636,USA,2013,1,25,65,10.9,3.4,1.5,2.5,0.008,0.102,0.14,0.606,0.072,2021,SF
Rayjon Tucker,Philadelphia 76ers,23.0,190.5,94.800728,USA,2021,3,0,14,2.4,0.8,0.4,-5.2,0.012,0.1639999999999999,0.176,0.645,0.154,2021,PG
Ray Spalding,Houston Rockets,24.0,205.74,102.0582,USA,2018,2,56,2,2.0,2.0,0.0,-15.9,0.083,0.083,0.157,0.41,0.0,2021,PF
Raul Neto,Washington Wizards,29.0,185.42,81.64656,Brazil,2013,2,47,64,8.7,2.4,2.3,-1.0,0.019,0.087,0.155,0.575,0.141,2021,PG
Rajon Rondo,Los Angeles Clippers,35.0,185.42,81.64656,USA,2006,1,21,45,5.4,2.4,4.4,1.0,0.023,0.113,0.166,0.544,0.375,2021,PG
RJ Barrett,New York Knicks,21.0,198.12,97.068688,Canada,2019,1,3,72,17.6,5.8,3.0,2.7,0.027,0.13,0.228,0.535,0.134,2021,SF
R.J. Hampton,Orlando Magic,20.0,193.04,79.3786,USA,2020,1,24,51,6.9,3.5,1.7,-14.2,0.03,0.162,0.191,0.507,0.155,2021,SG
Robert Woodard II,Sacramento Kings,21.0,198.12,106.59412,USA,2020,2,40,13,1.5,1.2,0.2,6.6,0.08,0.235,0.21,0.425,0.0559999999999999,2021,SF
Quinndary Weatherspoon,San Antonio Spurs,24.0,190.5,92.98636,USA,2019,2,49,20,2.3,0.6,0.4,-22.6,0.024,0.07,0.18,0.547,0.107,2021,PG
Precious Achiuwa,Miami Heat,21.0,203.2,102.0582,Nigeria,2020,1,20,61,5.0,3.4,0.5,-7.2,0.0969999999999999,0.174,0.184,0.55,0.064,2021,SF
Payton Pritchard,Boston Celtics,23.0,185.42,88.45044,USA,2020,1,26,66,7.7,2.4,1.8,0.6,0.025,0.099,0.162,0.5820000000000001,0.136,2021,PG
Paul Watson,Toronto Raptors,26.0,198.12,95.25432,USA,2021,3,0,27,4.1,1.7,0.6,-1.7,0.012,0.129,0.133,0.649,0.081,2021,SF
Paul Reed,Philadelphia 76ers,22.0,205.74,95.25432,USA,2020,2,58,26,3.4,2.3,0.5,11.2,0.147,0.172,0.208,0.54,0.107,2021,PF
Paul Millsap,Denver Nuggets,36.0,200.66,116.573144,USA,2006,2,47,56,9.0,4.7,1.8,4.7,0.067,0.1669999999999999,0.184,0.565,0.113,2021,SF
Paul George,Los Angeles Clippers,31.0,203.2,99.79024,USA,2010,1,10,54,23.3,6.6,5.2,11.3,0.026,0.171,0.296,0.598,0.239,2021,SF
Patty Mills,San Antonio Spurs,32.0,185.42,81.64656,Australia,2009,2,55,68,10.8,1.7,2.4,1.4,0.01,0.053,0.177,0.57,0.142,2021,PG
Patrick Williams,Chicago Bulls,19.0,200.66,97.52228,USA,2020,1,4,71,9.2,4.6,1.4,-7.1,0.033,0.131,0.146,0.562,0.068,2021,SF
Patrick Patterson,Los Angeles Clippers,32.0,203.2,106.59412,USA,2010,1,14,38,5.2,2.0,0.8,2.1,0.032,0.093,0.135,0.5710000000000001,0.069,2021,SF
Patrick McCaw,Toronto Raptors,25.0,200.66,82.10015200000001,USA,2016,2,38,5,1.0,0.6,0.8,-33.0,0.027,0.071,0.026,1.078,0.19,2021,SF
Patrick Beverley,Los Angeles Clippers,32.0,185.42,81.64656,USA,2009,2,42,37,7.5,3.2,2.1,9.0,0.037,0.108,0.146,0.58,0.123,2021,PG
Pat Connaughton,Milwaukee Bucks,28.0,195.58,94.800728,USA,2015,2,41,69,6.8,4.8,1.2,6.9,0.039,0.152,0.113,0.578,0.064,2021,SG
Pascal Siakam,Toronto Raptors,27.0,205.74,104.32616,Cameroon,2016,1,27,56,21.4,7.2,4.5,3.0,0.045,0.156,0.261,0.547,0.195,2021,PF
